"Xiaomi Mi 12T 8GB RAM 256GB","Rs.153,000.75",153000.75,https://lifemobile.lk/wp-content/uploads/2023/01/Mi-12t-1-300x300.png,https://lifemobile.lk/product/xiaomi-mi-12t-8gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 12T Pro 8GB RAM 256GB","Rs.222,500.25",222500.25,https://lifemobile.lk/wp-content/uploads/2023/01/12t-pro-300x300.png,https://lifemobile.lk/product/xiaomi-mi-12t-pro-8gb-ram-256gb/,Lifemobile,
"OnePlus Ace 8GB RAM 256GB","Rs.111,500.38",111500.38,https://lifemobile.lk/wp-content/uploads/2022/06/OnePlus-Ace-12GB-RAM-256GB-300x300.png,https://lifemobile.lk/product/oneplus-ace-8gb-ram-256gb/,Lifemobile,
"Apple iPhone 14 128GB","Rs.225,999.38",225999.38,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-128gb-2/,Lifemobile,1
"Samsung Galaxy S22 Plus 5G 8GB RAM 128GB","Rs.259,500.50",259500.5,https://lifemobile.lk/wp-content/uploads/2023/01/Samsung-Galaxy-S22-5G-Pre-Order-4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-plus-5g-8gb-ram-128gb-2/,Lifemobile,
"Google Pixel 7 8GB RAM 256GB","Rs.155,990.63",155990.63,https://lifemobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-300x300.png,https://lifemobile.lk/product/google-pixel-7-8gb-ram-256gb/,Lifemobile,1
"Google Pixel 7 Pro 12GB RAM 256GB","Rs.228,499.25",228499.25,https://lifemobile.lk/wp-content/uploads/2023/01/Google-Pixel-7-Pro-8GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/google-pixel-7-pro-8gb-ram-256gb/,Lifemobile,1
"Huawei Nova Y61 6GB RAM 64GB","Rs.48,989.50",48989.5,https://lifemobile.lk/wp-content/uploads/2022/12/Y61-300x300.png,https://lifemobile.lk/product/huawei-nova-y61-6gb-ram-64gb/,Lifemobile,
"OnePlus Nord CE 2 Lite 8GB RAM 128GB","Rs.98,500.50",98500.5,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-Nord-CE-2-Lite-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-2-lite-8gb-ram-128gb-2/,Lifemobile,
"Samsung Galaxy A04s 4GB RAM 128GB","Rs.32,499.25",32499.25,https://lifemobile.lk/wp-content/uploads/2022/10/A04s-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a04s-4gb-ram-128gb/,Lifemobile,
"OnePlus Ace Pro 5G 16GB RAM 512GB","Rs.250,275.38",250275.38,https://lifemobile.lk/wp-content/uploads/2022/10/OnePlus-300x300.png,https://lifemobile.lk/product/oneplus-ace-pro-5g-16gb-ram-512gb/,Lifemobile,
"Xiaomi Redmi Note 11 (China) 4GB RAM 128GB","Rs.67,076.63",67076.63,https://lifemobile.lk/wp-content/uploads/2022/12/Note-11-China-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11-china-4gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi A1 2GB RAM 32GB","Rs.28,000.00",28000,https://lifemobile.lk/wp-content/uploads/2022/11/Redmi-a1-1-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-a1-2gb-ram-32gb/,Lifemobile,
"Xiaomi Redmi A1+ 2GB RAM 32GB","Rs.29,990.63",29990.63,https://lifemobile.lk/wp-content/uploads/2022/11/Xiaomi-Redmi-A1-2GB-RAM-32GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-a1-plus-2gb-ram-32gb/,Lifemobile,
"Samsung Galaxy M32 4GB RAM 64GB","Rs.64,974.00",64974,https://lifemobile.lk/wp-content/uploads/2021/07/Samsung-Galaxy-M32-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m32-4gb-ram-64gb/,Lifemobile,
"Xiaomi 11T Pro 12GB RAM 256GB","Rs.193,220.13",193220.13,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-pro-12gb-ram-256gb/,Lifemobile,
"Xiaomi Poco X4 GT 5G 8GB RAM 128GB","Rs.136,655.75",136655.75,https://lifemobile.lk/wp-content/uploads/2022/10/Xiaomi-Poco-X4-GT-5G-8GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/xiaomi-poco-x4-gt-5g-8gb-ram-128gb/,Lifemobile,
"Google Pixel 7 Pro 12GB RAM 128GB","Rs.168,900.38",168900.38,https://lifemobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-Pro-8GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/google-pixel-7-pro-8gb-ram-128gb/,Lifemobile,1
"Google Pixel 7 8GB RAM 128GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-300x300.png,https://lifemobile.lk/product/google-pixel-7-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Poco F4 6GB RAM 128GB","Rs.140,149.63",140149.63,https://lifemobile.lk/wp-content/uploads/2022/10/F4-300x300.png,https://lifemobile.lk/product/xiaomi-poco-f4-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A04s 4GB RAM 64GB","Rs.39,990.13",39990.13,https://lifemobile.lk/wp-content/uploads/2022/10/A04s-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a04s-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy M13 6GB RAM 128GB","Rs.51,990.75",51990.75,https://lifemobile.lk/wp-content/uploads/2022/10/M13-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-m13-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M5 4G 6GB RAM 128GB","Rs.54,500.25",54500.25,https://lifemobile.lk/wp-content/uploads/2022/10/Poco-M5-300x300.png,https://lifemobile.lk/product/xiaomi-poco-m5-4g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M4 5G 6GB RAM 128GB","Rs.68,500.25",68500.25,https://lifemobile.lk/wp-content/uploads/2022/10/Poco-300x300.png,https://lifemobile.lk/product/xiaomi-poco-m4-5g-6gb-ram-128gb/,Lifemobile,1
"OnePlus Ace Pro 5G 16GB RAM 256GB","Rs.228,000.50",228000.5,https://lifemobile.lk/wp-content/uploads/2022/10/OnePlus-300x300.png,https://lifemobile.lk/product/oneplus-ace-pro-5g-16gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy M32 5G 6GB RAM 128GB","Rs.87,599.75",87599.75,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-M32-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m32-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A33 5G 6GB RAM 128GB","Rs.89,500.25",89500.25,https://lifemobile.lk/wp-content/uploads/2022/10/Blue-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a33-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M13 4GB RAM 64GB","Rs.44,500.75",44500.75,https://lifemobile.lk/wp-content/uploads/2022/10/M13-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-m13-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy F13 4GB RAM 64GB","Rs.41,990.38",41990.38,https://lifemobile.lk/wp-content/uploads/2022/10/F13-300x300.png,https://lifemobile.lk/product/samsung-galaxy-f13-4gb-ram-64gb/,Lifemobile,
"Apple iPhone SE 2022","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/10/Se-2022-300x300.png,https://lifemobile.lk/product/apple-iphone-se-2022/,Lifemobile,
"Xiaomi Mi 11 Lite NE 5G 8GB RAM 256GB","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2022/01/Xiaomi-Mi-11-lite-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-11-lite-ne-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 12 5G 12GB RAM 256GB","Rs.229,261.38",229261.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-5g-12gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi 10A 4GB RAM 128GB","Rs.39,990.13",39990.13,https://lifemobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-4gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10A 2GB RAM 32GB","Rs.33,500.25",33500.25,https://lifemobile.lk/wp-content/uploads/2022/09/Redmi-10a-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-2gb-ram-32gb/,Lifemobile,
"Samsung Galaxy S21 FE 5G 8GB RAM 256GB","Rs.140,499.63",140499.63,https://lifemobile.lk/wp-content/uploads/2022/01/Samsung-Galaxy-S21-FE-5G-8GB-RAM-128GB-Main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-fe-5g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A22 5G 8GB RAM 128GB","Rs.89,601.75",89601.75,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A22-5G-6GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a22-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A13 5G 4GB RAM 64GB","Rs.65,500.75",65500.75,https://lifemobile.lk/wp-content/uploads/2022/09/A13-5G-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a13-5g-4gb-ram-64gb/,Lifemobile,
"Apple iPhone 14 Plus 512GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-3-300x300.png,https://lifemobile.lk/product/apple-iphone-14-plus-512gb/,Lifemobile,1
"Apple iPhone 14 Plus 256GB","Rs.299,000.63",299000.63,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-plus-256gb/,Lifemobile,
"Apple iPhone 14 Plus 128GB","Rs.310,499.88",310499.88,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-plus-128gb/,Lifemobile,
"Apple iPhone 14 256GB","Rs.370,000.75",370000.75,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-3-300x300.png,https://lifemobile.lk/product/apple-iphone-14-256gb/,Lifemobile,
"Apple iPhone 14 512GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-512gb/,Lifemobile,1
"Apple iPhone 14 128GB (USA Version) – Esim","Rs.288,500.63",288500.63,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-128gb/,Lifemobile,
"Apple iPhone 14 Pro Max 1TB","Rs.435,000.13",435000.13,https://lifemobile.lk/wp-content/uploads/2022/09/14-pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-1tb/,Lifemobile,
"Apple iPhone 14 Pro Max 512GB","Rs.439,990.25",439990.25,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-512gb/,Lifemobile,
"Apple iPhone 14 Pro Max 256GB","Rs.382,999.75",382999.75,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-256gb/,Lifemobile,
"Apple iPhone 14 Pro Max 128GB","Rs.368,999.75",368999.75,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-128gb/,Lifemobile,
"Apple iPhone 14 Pro 1TB","Rs.399,000.00",399000,https://lifemobile.lk/wp-content/uploads/2022/09/14-pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-1tb/,Lifemobile,
"Apple iPhone 14 Pro 512GB","Rs.449,000.13",449000.13,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-512gb/,Lifemobile,
"Apple iPhone 14 Pro 256GB","Rs.392,999.25",392999.25,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-256gb/,Lifemobile,1
"Apple iPhone 14 Pro 128GB","Rs.369,999.88",369999.88,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-128gb/,Lifemobile,1
"Samsung Galaxy M53 5G 8GB RAM 128GB","Rs.133,651.88",133651.88,https://lifemobile.lk/wp-content/uploads/2022/09/Samsung-300x300.png,https://lifemobile.lk/product/samsung-galaxy-m53-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M32 6GB RAM 128GB","Rs.66,500.00",66500,https://lifemobile.lk/wp-content/uploads/2021/07/Samsung-Galaxy-M32-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m32-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M12 6GB Ram 128GB","Rs.77,387.63",77387.63,https://lifemobile.lk/wp-content/uploads/2021/06/Samsung-Galaxy-M12-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m12-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 12 Lite 8GB RAM 256GB","Rs.111,900.25",111900.25,https://lifemobile.lk/wp-content/uploads/2022/09/Xiaomi-300x300.png,https://lifemobile.lk/product/xiaomi-mi-12-lite-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco F4 8GB RAM 256GB","Rs.149,990.75",149990.75,https://lifemobile.lk/wp-content/uploads/2022/09/F4-300x300.png,https://lifemobile.lk/product/xiaomi-poco-f4-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco C40 4GB RAM 64GB","Rs.33,500.25",33500.25,https://lifemobile.lk/wp-content/uploads/2022/09/Poco-C40-300x300.png,https://lifemobile.lk/product/xiaomi-poco-c40-4gb-ram-64gb/,Lifemobile,
"Xiaomi Poco X4 GT 5G 8GB RAM 256GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2023/01/Poco-x4-gt-300x300.png,https://lifemobile.lk/product/xiaomi-poco-x4-gt-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Poco M4 Pro 5G 6GB RAM 128GB","Rs.94,097.50",94097.5,https://lifemobile.lk/wp-content/uploads/2022/09/Poco-300x300.png,https://lifemobile.lk/product/xiaomi-poco-m4-pro-5g-6gb-ram-128gb/,Lifemobile,
"OnePlus 10 Pro 8GB RAM 256GB","Rs.256,292.75",256292.75,https://lifemobile.lk/wp-content/uploads/2022/04/OnePlus-10-Pro-12GB-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10-pro-8gb-ram-256gb/,Lifemobile,
"OnePlus 10T 16GB RAM 256GB","Rs.154,990.50",154990.5,https://lifemobile.lk/wp-content/uploads/2022/09/Jade-Green-300x300.png,https://lifemobile.lk/product/oneplus-10t-16gb-ram-256gb/,Lifemobile,
"Samsung Galaxy Z Flip4 8GB RAM 256GB","Rs.419,479.38",419479.38,https://lifemobile.lk/wp-content/uploads/2022/09/2-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-z-flip4-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy Z Fold4 12GB RAM 256GB","Rs.645,737.75",645737.75,https://lifemobile.lk/wp-content/uploads/2022/09/1-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-z-fold4-12gb-ram-256gb/,Lifemobile,1
"OnePlus Nord 2T 8GB RAM 128GB","Rs.98,500.50",98500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Nord-2T-300x300.png,https://lifemobile.lk/product/oneplus-nord-2t-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11E Pro 5G 8GB RAM 256GB","Rs.118,635.13",118635.13,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11E-Pro-5g-1-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11e-pro-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 11E Pro 5G 8GB RAM 128GB","Rs.95,608.63",95608.63,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11E-Pro-5g-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11e-pro-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11E 5G 6GB RAM 128GB","Rs.75,586.00",75586,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11E-5g-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11e-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11SE 5G 8GB RAM 128GB","Rs.75,586.00",75586,https://lifemobile.lk/wp-content/uploads/2022/09/Note-11-SE-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11se-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A23 4GB RAM 128GB","Rs.77,500.50",77500.5,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A23-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a23-4gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10A 4GB RAM 64GB","Rs.42,500.50",42500.5,https://lifemobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-4gb-ram-64gb/,Lifemobile,
"OnePlus Nord N20 SE 4GB RAM 64GB","Rs.46,000.50",46000.5,https://lifemobile.lk/wp-content/uploads/2022/09/1-300x300.png,https://lifemobile.lk/product/oneplus-nord-n20-se-4gb-ram-64gb/,Lifemobile,
"Nothing Phone (1) 12GB RAM 256GB","Rs.148,500.63",148500.63,https://lifemobile.lk/wp-content/uploads/2022/09/Nothing-Phone-1-300x300.png,https://lifemobile.lk/product/nothing-phone-1-12gb-ram-256gb/,Lifemobile,1
"Nothing Phone (1) 8GB RAM 256GB","Rs.126,990.50",126990.5,https://lifemobile.lk/wp-content/uploads/2022/09/Nothing-Phone-1-300x300.png,https://lifemobile.lk/product/nothing-phone-1-8gb-ram-256gb/,Lifemobile,
"Google Pixel 6a 6GB RAM 128GB","Rs.103,990.25",103990.25,https://lifemobile.lk/wp-content/uploads/2022/09/Google-300x300.png,https://lifemobile.lk/product/google-pixel-6a-6gb-ram-128gb/,Lifemobile,1
"Nokia 105 2022","Rs.8,509.38",8509.38,https://lifemobile.lk/wp-content/uploads/2019/04/Nokia-300x300.png,https://lifemobile.lk/product/nokia-105-2022/,Lifemobile,
"Samsung Galaxy A13 6GB RAM 128GB","Rs.64,990.63",64990.63,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A13-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a13-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy S21 FE 5G 8GB RAM 128GB","Rs.149,990.75",149990.75,https://lifemobile.lk/wp-content/uploads/2022/01/Samsung-Galaxy-S21-FE-5G-8GB-RAM-128GB-Main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-fe-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 5G 8GB RAM 128GB","Rs.110,500.25",110500.25,https://lifemobile.lk/wp-content/uploads/2022/08/Note-11-Pro-5G-1-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-5g-8gb-ram-128gb/,Lifemobile,
"Huawei Nova 9 SE 8GB RAM 128GB","Rs.97,500.38",97500.38,https://lifemobile.lk/wp-content/uploads/2022/08/2-300x300.png,https://lifemobile.lk/product/huawei-nova-9-se-8gb-ram-128gb/,Lifemobile,1
"Huawei P50 Pro 8GB RAM 256GB","Rs.315,000.00",315000,https://lifemobile.lk/wp-content/uploads/2022/08/P50-Pro-300x300.png,https://lifemobile.lk/product/huawei-p50-pro-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A53 5G 8GB RAM 128GB","Rs.114,500.75",114500.75,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a53-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Guru 1215","Rs.8,599.50",8599.5,https://lifemobile.lk/wp-content/uploads/2022/07/Samsung-300x300.png,https://lifemobile.lk/product/samsung-guru-1215/,Lifemobile,
"Samsung Galaxy A13 4GB RAM 64GB","Rs.52,000.38",52000.38,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A13-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a13-4gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi 10 2022 6GB RAM 128GB","Rs.49,990.50",49990.5,https://lifemobile.lk/wp-content/uploads/2021/10/Xiaomi-Redmi-10-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10-2022-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10A 3GB RAM 64GB","Rs.41,500.38",41500.38,https://lifemobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-3gb-ram-64gb/,Lifemobile,
"Google Pixel 6 Pro 12GB RAM 256GB","Rs.191,500.75",191500.75,https://lifemobile.lk/wp-content/uploads/2021/11/Google-Pixel-6-Pro-12GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-6-pro-12gb-ram-256gb/,Lifemobile,
"OnePlus Ace 12GB RAM 256GB","Rs.189,000.00",189000,https://lifemobile.lk/wp-content/uploads/2022/06/OnePlus-Ace-12GB-RAM-256GB-300x300.png,https://lifemobile.lk/product/oneplus-ace-12gb-ram-256gb/,Lifemobile,
"Samsung Galaxy A22 5G 4GB RAM 64GB","Rs.70,500.50",70500.5,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A22-5G-6GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a22-5g-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A73 5G 8GB RAM 256GB","Rs.161,000.00",161000,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A73-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a73-5g-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy S22 Plus 5G 8GB RAM 256GB","Rs.269,500.00",269500,https://lifemobile.lk/wp-content/uploads/2022/02/Samsung-Galaxy-S22-5G-Pre-Order-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-plus-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10C 4GB RAM 64GB","Rs.50,500.63",50500.63,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-10C-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-10c-4gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi Note 11 Pro 5G 6GB RAM 128GB","Rs.118,500.38",118500.38,https://lifemobile.lk/wp-content/uploads/2022/05/Note-11-Pro-5G-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11-pro-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A33 5G 8GB RAM 128GB","Rs.96,000.63",96000.63,https://lifemobile.lk/wp-content/uploads/2022/05/A33-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a33-5g-8gb-ram-128gb/,Lifemobile,
"OnePlus Nord 2T 12GB RAM 256GB","Rs.159,500.25",159500.25,https://lifemobile.lk/wp-content/uploads/2022/05/Nord-2T-1-300x300.png,https://lifemobile.lk/product/oneplus-nord-2t-12gb-ram-256gb/,Lifemobile,
"Samsung Galaxy M62 8GB RAM 256GB","Rs.162,500.63",162500.63,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-M62-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m62-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy M33 5G 8GB RAM 128GB","Rs.69,990.38",69990.38,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-M33-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m33-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A73 5G 8GB RAM 128GB","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A73-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a73-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A53 5G 8GB RAM 256GB","Rs.124,500.25",124500.25,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a53-5g-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy A53 5G 6GB RAM 128GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A53-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a53-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A23 6GB RAM 128GB","Rs.65,500.75",65500.75,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A23-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a23-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A23 4GB RAM 64GB","Rs.81,499.25",81499.25,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A23-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a23-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A13 4GB RAM 128GB","Rs.62,000.75",62000.75,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A13-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a13-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A12 2021 4GB RAM 128GB","Rs.71,500.63",71500.63,https://lifemobile.lk/wp-content/uploads/2021/03/Samsung-Galaxy-A12-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a12-2021-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A02 3GB RAM 32GB","Rs.54,561.50",54561.5,https://lifemobile.lk/wp-content/uploads/2022/05/Samsung-Galaxy-A02-3GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a02-3gb-ram-32gb/,Lifemobile,
"Xiaomi Redmi Note 11S 8GB RAM 128GB","Rs.68,500.25",68500.25,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Redmi-Note-11S-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-11s-8gb-ram-128gb/,Lifemobile,
