"Apple iPhone SE 3 64GB 2022","Rs.179,000.00",179000,https://celltronics.lk/wp-content/uploads/2022/06/iPhone-SE-600x600.jpg,https://celltronics.lk/product/apple-iphone-se-3-64gb/,Celltronics,
"Xiaomi Redmi 10A 2GB RAM 32GB","Rs.52,900.00",52900,https://celltronics.lk/wp-content/uploads/2022/06/06-5-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10a-2gb-ram-32gb/,Celltronics,
"OnePlus Nord N200 5G 8GB RAM 128GB","Rs.159,900.00",159900,https://celltronics.lk/wp-content/uploads/2021/08/OnePlus-Nord-N200-5G-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n200-5g-8gb-ram-128gb/,Celltronics,
"Oppo A54 4GB RAM 128GB","Rs.53,900.00",53900,https://celltronics.lk/wp-content/uploads/2021/05/Oppo-A54-4GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/oppo-a54-4gb-ram-128gb/,Celltronics,
"OnePlus Nord 2T 12GB RAM 256GB","Rs.174,900.00",174900,https://celltronics.lk/wp-content/uploads/2022/06/01-11-1-600x600.jpg,https://celltronics.lk/product/oneplus-nord-2t-12gb-ram-256gb/,Celltronics,
"Samsung Galaxy A73 8GB RAM 128GB","Rs.169,900.00",169900,https://celltronics.lk/wp-content/uploads/2022/06/Samsung-Galaxy-A73-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a73-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy A13 4GB RAM 128GB","Rs.83,900.00",83900,https://celltronics.lk/wp-content/uploads/2022/05/71G-UqoDkL._AC_SL1500_-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a13-4gb-ram-128gb/,Celltronics,
"Samsung Galaxy A13 4GB RAM 64GB","Rs.77,990.00",77990,https://celltronics.lk/wp-content/uploads/2022/05/71G-UqoDkL._AC_SL1500_-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a13-4gb-ram-64gb/,Celltronics,
"Samsung Galaxy A33 5G 6GB RAM 128GB","Rs.122,900.00",122900,https://celltronics.lk/wp-content/uploads/2022/06/01-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a33-5g-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy A02 3GB RAM 64GB","Rs.61,900.00",61900,https://celltronics.lk/wp-content/uploads/2022/05/02-10-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a02-3gb-ram-64gb/,Celltronics,
"Xiaomi Redmi 9A 4GB RAM 64GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2022/06/1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-9a-4gb-ram-64gb/,Celltronics,
"Xiaomi 11T Pro 5G 8GB RAM 256GB","Rs.244,900.00",244900,https://celltronics.lk/wp-content/uploads/2022/06/01-10-600x600.jpg,https://celltronics.lk/product/xiaomi-11t-pro-5g-8gb-ram-256gb/,Celltronics,
"Xiaomi Mi 11 Lite 8GB RAM 128GB","Rs.134,900.00",134900,https://celltronics.lk/wp-content/uploads/2022/06/01-9-600x600.jpg,https://celltronics.lk/product/xiaomi-mi-11-lite-8gb-ram-128gb/,Celltronics,
"Xiaomi Redmi 10C 4GB RAM 128GB","Rs.77,900.00",77900,https://celltronics.lk/wp-content/uploads/2022/06/01-7-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10c-4gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM 256GB","Rs.174,900.00",174900,https://celltronics.lk/wp-content/uploads/2022/06/01-8-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-256gb/,Celltronics,
"Xiaomi Redmi 10C 4GB RAM 64GB","Rs.63,900.00",63900,https://celltronics.lk/wp-content/uploads/2022/06/01-7-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10c-4gb-ram-64gb/,Celltronics,
"Xiaomi Redmi 10 6GB RAM 128GB","Rs.94,900.00",94900,https://celltronics.lk/wp-content/uploads/2022/06/01-6-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi 10 4GB RAM 128GB","Rs.76,900.00",76900,https://celltronics.lk/wp-content/uploads/2022/06/01-6-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10-4gb-ram-128gb/,Celltronics,
"Xiaomi Poco X4 Pro 5G 8GB RAM 256GB","Rs.149,900.00",149900,https://celltronics.lk/wp-content/uploads/2022/06/01-5-600x600.jpg,https://celltronics.lk/product/xiaomi-poco-x4-pro-5g-8gb-ram-256gb/,Celltronics,
"Xiaomi Poco X4 Pro 5G 6GB RAM 128GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2022/06/01-5-1-600x600.jpg,https://celltronics.lk/product/xiaomi-poco-x4-pro-5g-6gb-ram-128gb/,Celltronics,
"Xiaomi Note 10 Pro 8GB RAM 128GB","Rs.119,900.00",119900,https://celltronics.lk/wp-content/uploads/2022/06/01-4-600x600.jpg,https://celltronics.lk/product/xiaomi-note-10-pro-8gb-ram-128gb/,Celltronics,
"Xiaomi Poco M4 Pro 5G 8GB RAM 256GB","Rs.105,900.00",105900,https://celltronics.lk/wp-content/uploads/2022/06/01-3-600x600.jpg,https://celltronics.lk/product/xiaomi-poco-m4-pro-5g-8gb-ram-256gb/,Celltronics,
"Xiaomi Poco M4 Pro 5G 6GB RAM 128GB","Rs.93,900.00",93900,https://celltronics.lk/wp-content/uploads/2022/06/01-3-600x600.jpg,https://celltronics.lk/product/xiaomi-poco-m4-pro-5g-6gb-ram-128-gb/,Celltronics,
"Samsung Galaxy A33 5G 8GB RAM 128GB","Rs.124,900.00",124900,https://celltronics.lk/wp-content/uploads/2022/06/01-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a33-5g-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy S22 Plus 8GB RAM 128GB","Rs.449,900.00",449900,https://celltronics.lk/wp-content/uploads/2022/06/01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s22-plus/,Celltronics,
"Samsung Galaxy A53 5G 8GB RAM 128GB","Rs.144,900.00",144900,https://celltronics.lk/wp-content/uploads/2022/06/01-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a53-5g-8gb-ram-128gb/,Celltronics,
"Caterpillar CAT S22 2GB RAM 16GB","Rs.109,900.00",109900,https://celltronics.lk/wp-content/uploads/2022/05/01-19-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-s22-2gb-ram-16gb/,Celltronics,
"Samsung Galaxy M62 8GB RAM 256GB","Rs.172,900.00",172900,https://celltronics.lk/wp-content/uploads/2022/05/02-18-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m62-8gb-ram-256gb/,Celltronics,
"Samsung Galaxy A73 8GB RAM 256GB","Rs.179,900.00",179900,https://celltronics.lk/wp-content/uploads/2022/05/03-17-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a72-6gb-ram-128gb-copy/,Celltronics,
"Samsung Galaxy A72 6GB RAM 128GB","Rs.184,900.00",184900,https://celltronics.lk/wp-content/uploads/2022/05/02-15-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a53-8gb-ram-256gb-copy/,Celltronics,
"Samsung Galaxy A53 8GB RAM 256GB","Rs.177,900.00",177900,https://celltronics.lk/wp-content/uploads/2022/05/03-15-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a53-8gb-ram-256gb/,Celltronics,
"Samsung Galaxy A53 6GB RAM 128GB","Rs.164,900.00",164900,https://celltronics.lk/wp-content/uploads/2022/05/03-15-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a53-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy A52 8GB RAM 128GB","Rs.149,900.00",149900,https://celltronics.lk/wp-content/uploads/2022/05/000-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a52-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy A32 8GB RAM 128GB","Rs.128,900.00",128900,https://celltronics.lk/wp-content/uploads/2022/05/01-11-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a32-8gb-ram-128gb-2/,Celltronics,
"Samsung Galaxy A13 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2022/05/71G-UqoDkL._AC_SL1500_-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a13-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy A23 4GB RAM 64GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2022/05/01-11-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a23-4gb-ram-64gb/,Celltronics,
"Samsung Galaxy A02 3GB RAM 32GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2022/05/02-10-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a02-3gb-ram-32gb/,Celltronics,
"OnePlus Ace 12GB RAM 512GB","Rs.274,900.00",274900,https://celltronics.lk/wp-content/uploads/2022/05/01-4-600x600.jpg,https://celltronics.lk/product/oneplus-ace-12gb-ram-512gb/,Celltronics,
"OnePlus Ace 12GB RAM 256GB","Rs.179,900.00",179900,https://celltronics.lk/wp-content/uploads/2022/05/01-4-1-600x600.jpg,https://celltronics.lk/product/oneplus-ace-12gb-ram-256gb/,Celltronics,
"OnePlus Ace 8GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/05/01-4-2-600x600.jpg,https://celltronics.lk/product/oneplus-10r-8gb-ram-128gb-copy/,Celltronics,
"OnePlus Nord CE 2 Lite 5G 8GB RAM 128GB","Rs.129,900.00",129900,https://celltronics.lk/wp-content/uploads/2022/05/02-3-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-2-lite-5g-8gb-ram-128gb-copy/,Celltronics,
"OnePlus Nord CE 2 Lite 5G 6GB RAM 128GB","Rs.74,900.00",74900,https://celltronics.lk/wp-content/uploads/2022/05/02-3-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-2-lite-5g-6gb-ram-128gb/,Celltronics,
"OnePlus 10R 12GB RAM 256GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2022/05/01-2-600x600.jpg,https://celltronics.lk/product/oneplus-10r-12gb-ram-256gb/,Celltronics,
"OnePlus 10R 8GB RAM 256GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/05/01-2-1-600x600.jpg,https://celltronics.lk/product/oneplus-10r-8gb-ram-256gb/,Celltronics,
"OnePlus 10R 8GB RAM 128GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2022/05/01-2-600x600.jpg,https://celltronics.lk/product/oneplus-10r-8gb-ram-128gb/,Celltronics,
"OnePlus Nord N20 5G 6GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/05/01-1-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n20-5g-6gb-ram-128gb/,Celltronics,
"Xiaomi Mi 12 Pro 12GB RAM 256GB","Rs.414,900.00",414900,https://celltronics.lk/wp-content/uploads/2022/05/01-600x600.jpg,https://celltronics.lk/product/xiaomi-mi-12-pro-12gb-ram-256gb/,Celltronics,
"Xiaomi Mi 12X 8GB RAM 128GB","Rs.144,900.00",144900,https://celltronics.lk/wp-content/uploads/2022/05/01-600x600.jpg,https://celltronics.lk/product/xiaomi-mi-12x-8gb-ram-128gb/,Celltronics,
"Xiaomi Mi 12 8GB RAM 128GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2022/05/01-20-600x600.jpg,https://celltronics.lk/product/xiaomi-mi-12-8gb-ram-128gb/,Celltronics,
"Xiaomi Mi 12 8GB RAM 256GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2022/05/01-21-600x600.jpg,https://celltronics.lk/product/xiaomi-mi-12-8gb-ram-256gb/,Celltronics,
"OnePlus Nord CE 2 5G 8GB RAM 128GB","Rs.144,900.00",144900,https://celltronics.lk/wp-content/uploads/2022/04/01-4-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-2-5g-8gb-ram-128gb/,Celltronics,
"Apple iPhone SE 3 2022 128GB","Rs.244,900.00",244900,https://celltronics.lk/wp-content/uploads/2022/04/Apple-iPhone-SE-3-2022-128GB-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-se-3-2022-128gb/,Celltronics,
"OnePlus Nord CE 2 5G 6GB RAM 128GB","Rs.134,900.00",134900,https://celltronics.lk/wp-content/uploads/2022/04/01-4-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-2-5g-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi 9C 4GB RAM 128GB","Rs.69,990.00",69990,https://celltronics.lk/wp-content/uploads/2021/01/Xiaomi-Redmi-9c-05-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-9c-4gb-ram-128gb/,Celltronics,
"Redmi Note 11 6GB RAM 128GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2022/03/S42H-01-600x600.jpg,https://celltronics.lk/product/redmi-note-11-6gb-ram-128gb/,Celltronics,
"Apple iPhone 13 Pro Max 256GB","Rs.529,900.00",529900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-sierra-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-max/,Celltronics,
"OnePlus 9 Pro 12GB RAM 256GB","Rs.285,890.00",285890,https://celltronics.lk/wp-content/uploads/2021/04/OnePlus-9-Pro-600x600.jpg,https://celltronics.lk/product/oneplus-9-pro-12gb-ram-256gb-copy/,Celltronics,
"Redmi Note 11 4GB RAM 128GB","Rs.92,990.00",92990,https://celltronics.lk/wp-content/uploads/2022/03/S42H-01-600x600.jpg,https://celltronics.lk/product/redmi-note-11-4gb-ram-128gb/,Celltronics,
"Redmi Note 11 4GB RAM 64GB","Rs.64,900.00",64900,https://celltronics.lk/wp-content/uploads/2022/03/S42H-01-600x600.jpg,https://celltronics.lk/product/redmi-note-11-4gb-ram-64gb/,Celltronics,
"Caterpillar CAT S42H+ 3GB RAM 32GB","Rs.114,900.00",114900,https://celltronics.lk/wp-content/uploads/2022/03/CAT-S42H-01-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-s42-3gb-ram-32gb/,Celltronics,
"Samsung Galaxy S22 Ultra 12GB RAM 256GB","Rs.389,900.00",389900,https://celltronics.lk/wp-content/uploads/2022/01/samsung-galaxy-s22-03-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s22-ultra/,Celltronics,
"Huawei Nova 8i 8GB RAM 128GB","Rs.119,900.00",119900,https://celltronics.lk/wp-content/uploads/2022/02/Starry-Black-02-600x600.jpg,https://celltronics.lk/product/huawei-nova-8i-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy A03 Core 2GB RAM 32GB","Rs.39,900.00",39900,https://celltronics.lk/wp-content/uploads/2022/02/21990-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03-core/,Celltronics,
"TCL Tab 10 3GB Ram 32GB","Rs.56,990.00",56990,https://celltronics.lk/wp-content/uploads/2022/02/TCL-TAB-01-600x600.jpg,https://celltronics.lk/product/tcl-tab-10-3gb-ram-32gb/,Celltronics,
"TCL 20Y 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/02/TCL-20Y-023-600x600.jpg,https://celltronics.lk/product/tcl-20y-4gb-ram-64gb/,Celltronics,
"Samsung Galaxy S22 8GB RAM 256GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2022/01/CoinCatapult-Vote-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s22/,Celltronics,
"Samsung Galaxy S21 FE 5G 8GB RAM 128GB","Rs.219,900.00",219900,https://celltronics.lk/wp-content/uploads/2022/01/CoinCatapult-Vote-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s21-fe-5g-8gb-ram-128gb/,Celltronics,
"OnePlus 10 Pro 12GB RAM 256GB","Rs.264,900.00",264900,https://celltronics.lk/wp-content/uploads/2022/01/celltronics-template-600x600.jpg,https://celltronics.lk/product/oneplus-10-pro-12gb-ram-256gb/,Celltronics,
"OnePlus 10 Pro 8GB RAM 256GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/01/Silver-01-600x600.jpg,https://celltronics.lk/product/oneplus-10-pro-8gb-ram-256gb/,Celltronics,
"OnePlus 10 Pro 8GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/01/Silver-01-600x600.jpg,https://celltronics.lk/product/oneplus-10-pro-8gb-ram-128gb/,Celltronics,
"Mi 11 Ultra 12GB RAM 512GB","No price found",0,https://celltronics.lk/wp-content/uploads/2021/12/Xiaomi-Mi-10-8GB-RAM-256GB-01-600x600.jpg,https://celltronics.lk/product/mi-11-ultra-12gb-ram-512gb/,Celltronics,
"Nokia C30 2GB RAM 32GB","Rs.38,600.00",38600,https://celltronics.lk/wp-content/uploads/2021/12/Dark-Grey-01-600x600.jpg,https://celltronics.lk/product/nokia-c30-2gb-ram-32gb/,Celltronics,
"Infinix Hot 10S 4GB RAM 64GB","Rs.74,990.00",74990,https://celltronics.lk/wp-content/uploads/2021/12/Purple-04-600x600.jpg,https://celltronics.lk/product/infinix-hot-10s-4gb-ram-64gb/,Celltronics,
"Infinix Hot 11S 6GB RAM 128GB","Rs.54,440.00",54440,https://celltronics.lk/wp-content/uploads/2021/12/Infinix-Hot-10-4GB-RAM-128GB-03-600x600.jpg,https://celltronics.lk/product/infinix-hot-11s-6gb-ram-128gb/,Celltronics,
"Asus ROG Phone 5s 16GB RAM 256GB","Rs.296,330.00",296330,https://celltronics.lk/wp-content/uploads/2021/11/555666333-600x600.jpg,https://celltronics.lk/product/asus-rog-phone-5s-16gb-ram-256gb/,Celltronics,
"Asus ROG Phone 5s 12GB RAM 256GB","Rs.278,180.00",278180,https://celltronics.lk/wp-content/uploads/2021/11/555666333-600x600.jpg,https://celltronics.lk/product/asus-rog-phone-5s-12gb-ram-256gb/,Celltronics,
"Google Pixel 6 8GB RAM 128GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2021/10/Pixel-6-Kinda-01-600x600.jpg,https://celltronics.lk/product/google-pixel-6-8gb-ram-128gb/,Celltronics,
"Google Pixel 5A 5G 6GB RAM 128GB","Rs.189,900.00",189900,https://celltronics.lk/wp-content/uploads/2021/10/pixel-5a-black-03-600x600.jpg,https://celltronics.lk/product/google-pixel-5a-5g-6gb-ram-128gb/,Celltronics,
"Google Pixel 6 Pro 12GB RAM 256GB","Rs.189,900.00",189900,https://celltronics.lk/wp-content/uploads/2021/10/Pixel-6-pro-02-600x600.jpg,https://celltronics.lk/product/google-pixel-6-pro-12gb-ram-256gb/,Celltronics,
"Google Pixel 6 Pro 12GB RAM 128GB","Rs.239,900.00",239900,https://celltronics.lk/wp-content/uploads/2021/10/Pixel-6-pro-02-600x600.jpg,https://celltronics.lk/product/google-pixel-6-pro-12gb-ram-128gb/,Celltronics,
"OnePlus 9RT 5G 12GB RAM 256GB","Rs.189,900.00",189900,https://celltronics.lk/wp-content/uploads/2021/10/Oneplus-9RT-5G-01-600x600.jpg,https://celltronics.lk/product/oneplus-9rt-5g-12gb-ram-256gb/,Celltronics,
"OnePlus 9RT 5G 8GB RAM 256GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2021/10/Oneplus-9RT-5G-01-600x600.jpg,https://celltronics.lk/product/oneplus-9rt-5g-8gb-ram-256gb/,Celltronics,
"OnePlus 9RT 5G 8GB RAM 256GB","Rs.207,900.00",207900,https://celltronics.lk/wp-content/uploads/2021/10/Oneplus-9RT-5G-01-600x600.jpg,https://celltronics.lk/product/oneplus-9rt-5g-8gb-ram-128gb-copy/,Celltronics,
"Samsung Galaxy A12 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2021/10/A12-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a12-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy M52 5G 6GB 128GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2021/10/M52-5g-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m52-5g-6gb-128gb/,Celltronics,
"Caterpillar CAT B25","Rs.18,140.00",18140,https://celltronics.lk/wp-content/uploads/2021/10/cat-B25-02-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-b25/,Celltronics,
"Caterpillar CAT B30","Rs.24,190.00",24190,https://celltronics.lk/wp-content/uploads/2021/10/cat-B30-01-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-b30/,Celltronics,
"Caterpillar CAT S31","Rs.78,530.00",78530,https://celltronics.lk/wp-content/uploads/2021/10/cat-S31-01-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-s31/,Celltronics,
"Caterpillar CAT S62 Pro","Rs.266,080.00",266080,https://celltronics.lk/wp-content/uploads/2021/10/cat-S62-pro-01-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-s62-pro/,Celltronics,
"Caterpillar CAT S52","Rs.249,900.00",249900,https://celltronics.lk/wp-content/uploads/2021/10/cat-s52-01-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-s52/,Celltronics,
"Samsung Galaxy M22 6GB RAM 128GB","Rs.119,900.00",119900,https://celltronics.lk/wp-content/uploads/2021/10/01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m22-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy F42 5G 8GB RAM 128GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2021/10/Samsung-Galaxy-F42-5G-8GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f42-5g-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy A52s 5G 8GB RAM 128GB","Rs.109,900.00",109900,https://celltronics.lk/wp-content/uploads/2021/10/Samsung-Galaxy-A52s-5G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a52s-5g-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy M32 5G 8GB RAM 128GB","Rs.133,990.00",133990,https://celltronics.lk/wp-content/uploads/2021/10/Samsung-Galaxy-M32-5G-8GB-RAM-128GB--600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m32-5g-8gb-ram-128gb/,Celltronics,
"Apple iPhone 13 Mini 512GB","No price found",0,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Mini-red-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-mini-512gb/,Celltronics,
"Apple iPhone 13 Mini 256GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Mini-red-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-mini-256gb/,Celltronics,
"Apple iPhone 13 Mini 128GB","Rs.314,900.00",314900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Mini-red-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-mini-128gb/,Celltronics,
"Apple iPhone 13 256GB","Rs.369,900.00",369900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-pink-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-256gb/,Celltronics,
"Apple iPhone 13 512GB","Rs.399,900.00",399900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-pink-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-512gb/,Celltronics,
"Apple iPhone 13 Pro 1TB","Rs.499,900.00",499900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-1tb/,Celltronics,
"Apple iPhone 13 Pro 512GB","Rs.599,900.00",599900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-512gb/,Celltronics,
"Apple iPhone 13 Pro 256GB","Rs.499,900.00",499900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-256gb/,Celltronics,
"Apple iPhone 13 Pro 128GB","Rs.429,900.00",429900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-128gb/,Celltronics,
"Apple iPhone 13 Pro Max 128GB","Rs.454,900.00",454900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-sierra-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-max-128gb/,Celltronics,
"Apple iPhone 13 Pro Max 256GB","Rs.529,900.00",529900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-sierra-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-max-256gb/,Celltronics,
"Apple iPhone 13 Pro Max 512GB","Rs.514,900.00",514900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-sierra-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-max-512gb/,Celltronics,
"Apple iPhone 13 Pro Max 1TB","Rs.685,900.00",685900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-Pro-Max-sierra-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-pro-max-1tb/,Celltronics,
"Samsung Galaxy Z Flip3 5G","Rs.249,900.00",249900,https://celltronics.lk/wp-content/uploads/2021/09/Samsung-Galaxy-Z-Flip3-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-z-flip3-5g/,Celltronics,
"Samsung Galaxy Z Fold3 5G 12GB RAM 256GB","Rs.399,900.00",399900,https://celltronics.lk/wp-content/uploads/2021/09/Samsung-Galaxy-Z-Fold3-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-z-fold3-5g-12gb-ram-256gb/,Celltronics,
"Apple iPhone 12 256GB","Rs.249,900.00",249900,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Mini-c-02-600x600.jpg,https://celltronics.lk/product/apple-iphone-12-256gb/,Celltronics,
"Huawei Y7A 4GB RAM 128GB","Rs.48,160.00",48160,https://celltronics.lk/wp-content/uploads/2021/01/Huawei-Y7a-01-600x600.jpg,https://celltronics.lk/product/huawei-y7a-4gb-ram-128gb-copy/,Celltronics,
"Nokia C20 2GB RAM 32GB","Rs.29,960.00",29960,https://celltronics.lk/wp-content/uploads/2021/08/Nokia-C20-1GB-16GB-600x600.jpg,https://celltronics.lk/product/nokia-c20-2gb-ram-32gb/,Celltronics,
"Nokia C20 1GB 16GB","Rs.23,240.00",23240,https://celltronics.lk/wp-content/uploads/2021/08/Nokia-C20-1GB-16GB-600x600.jpg,https://celltronics.lk/product/nokia-c20-1gb-16gb/,Celltronics,
"Nokia C01 Plus 2GB RAM 16GB","Rs.39,990.00",39990,https://celltronics.lk/wp-content/uploads/2021/01/Nokia-C1-Plus.jpg,https://celltronics.lk/product/nokia-c01-plus-2gb-ram-16gb/,Celltronics,
"Nokia 150","Rs.8,950.00",8950,https://celltronics.lk/wp-content/uploads/2021/08/Nokia-150-black-600x600.jpg,https://celltronics.lk/product/nokia-150/,Celltronics,
"Nokia 125","Rs.11,900.00",11900,https://celltronics.lk/wp-content/uploads/2021/08/Nokia-125-600x600.jpg,https://celltronics.lk/product/nokia-125/,Celltronics,
"Nokia 5310","Rs.12,410.00",12410,https://celltronics.lk/wp-content/uploads/2021/08/Nokia-5310-600x600.jpg,https://celltronics.lk/product/nokia-5310/,Celltronics,
